	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn01746_c0	Allantoate amidinohydrolase_c0		0.0	0.0	0.0
PYRDC2_c0	Pyruvate decarboxylase  acetoin forming 		0.0	0.0	0.0
rxn09853_x0	fatty acid peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn30430_c0	ribonucleoside-diphosphate reductase (CDP), nuclear_c0		0.0	0.0	0.0
rxn13360_c0	NADP transporter_c0		0.0	0.0	0.0
CO2tm_c0	CO2 transporter via diffusion_m0		-1.7420853950664983	-1.124205668515497	-0.19625131226749257
rxn06936_m0	L-Aspartate:tRNA(Asp) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn30391_m0	homocitrate synthase_m0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn09474_x0	acyl-CoA oxidase (hexacanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn06280_c0	L-Tyrosine:tRNA(Tyr) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn13257_c0	Acyl-CoA:ergosterol acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn02201_m0	2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine-diphosphate:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_m0		0.0	0.0	0.0
rxn02160_c0	L-Histidinol-phosphate phosphohydrolase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn02666_c0	R03758_c0		0.0	0.0	0.0
rxn05582_c0	TRANS-RXNBWI-115637.ce.maizeexp.GLY_GLY_m0		0.0003210473419787634	0.00020683880768039364	3.6232628731151616e-05
rxn01501_c0	(R)-Mevalonate:NADP+ oxidoreductase (CoA acylating)_c0		-0.0012039275324203756	-0.0007756455288014611	-0.0001358723577418184
rxn13410_c0	L-tyrosine N-formyltransferase_c0		0.0	0.0	0.0
rxn13311_m0	Heme O monooxygenase, mitochondrial_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09431_c0	fatty-acyl-CoA synthase (n-C16:0CoA)_c0		0.24650416226306926	0.15881342202210225	0.02781986524763735
GSNt2m_c0	TRANS-RXNBWI-115572.ce.maizeexp.GUANOSINE_GUANOSINE_m0		0.0	0.0	0.0
rxn09761_c0	fatty-acyl-ACP mitochondrial transport_m0		0.0	0.0	0.0
rxn13395_c0	sirohydrochlorin dehydrogenase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn30044_c0	Ornithine Decarboxylase_c0		0.0	0.0	0.0
rxn20480_x0	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
ATPtp_H_c0	ADP/ATP transporter, mitochondrial_x0		0.0	0.0	0.0
rxn08067_m0	adentylate kinase (ITP)_m0		0.0	0.0	0.0
rxn05308_c0	Pantothenate reversible transport via proton symport_c0		3.0098188310684665e-05	1.939113821989565e-05	3.3968089435972567e-06
rxn30057_c0	riboflavin synthase_c0		2.270978831050907e-05	1.5696938220036902e-05	2.658008943545464e-06
rxn01265_c0	Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase_c0		0.0	0.0	0.0
rxn09487_m0	Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial_m0		0.0	0.0	0.0
rxn03245_x0	(S)-Hydroxydecanoyl-CoA hydro-lyase_x0		0.0	0.0	0.0
rxn00649_c0	O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase_c0		0.0	0.0	0.0
rxn09286_c0	taurine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09456_c0	R08163_c0		0.0	0.0	0.0
rxn29991_c0	argininosuccinate synthase_c0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn01291_c0	L-Arabitol:NADP+ 1-oxidoreductase_c0		0.0	0.0	0.0
rxn00061_c0	ATP diphosphohydrolase (phosphate-forming)_c0		0.0	0.0	0.0
rxn03241_x0	(S)-3-Hydroxytetradecanoyl-CoA hydro-lyase_x0		0.0	0.0	0.0
LYSt2r_c0	TRANS-RXN-58.cp_c0		0.0050883	0.00254415	0.00050883
rxn09561_c0	3',5'-cyclic-nucleotide phosphodiesterase 2_c0		0.0	0.0	0.0
rxn00022_c0	maltose glucohydrolase_c0		0.0	0.0	0.0
rxn00116_c0	UDP phosphohydrolase_c0		0.0	0.0	0.0
rxn00792_c0	biotin:CoA ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn06538_m0	10-Formyltetrahydrofolate:L-methionyl-tRNA N-formyltransferase_m0		0.0	0.0	0.0
rxn09578_c0	Sphingoid long chain base kinase 4_c0		0.0	0.0	0.0
FA181ACPtm_c0	Fatty acyl ACP mitochondrial transport		0.0	0.0	0.0
rxn29990_c0	argininosuccinate lyase_c0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn13365_c0	Oxaloacetate transport_c0		0.0	0.0	0.0
rxn00437_c0	ATP:thiamine-diphosphate phosphotransferase_c0		0.0	0.0	0.0
rxn00914_c0	ATP:guanosine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn13196_c0	2-phenylethanol reversible transport_c0		0.0	0.0	0.0
rxn09639_c0	squalene endoplamic reticular transport_g0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn13396_c0	sphinganine 1-phosphate endoplasmic reticular transport_g0		0.0	0.0	0.0
rxn09765_c0	D-erythrose 4-phosphate mtiochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn10791_c0	GTP diphosphohydrolase_c0		0.0	0.0	0.0
rxn03224_m0	S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn01043_c0	xylitol:NADP+ oxidoreductase_c0		0.0	0.0	0.0
rxn00100_m0	ATP:dephospho-CoA 3'-phosphotransferase_m0		0.0	0.0	0.0
rxn13329_c0	inositol phosphorylceramide, ceramide-2 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn13332_c0	Isopentenyl diphosphate transport, mitochondrial_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn00686_m0	5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase_m0		0.0	0.0	0.0
rxn08318_c0	Fatty acid (dodecanoate) transport via facilitated irreversible diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn09849_x0	fatty acyl-CoA peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn01513_c0	ATP:dTMP phosphotransferase_c0		0.0	0.0	0.0
rxn01505_c0	N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase_c0		0.005016364718418178	0.0032318563700061507	0.0005661348239242441
rxn09606_r0	Ceramide-1 synthase (sphinganine + C26:0-CoA), ER_r0		0.11000887827491065	0.0708746101942349	0.012415336688658673
rxn08314_c0	Decanoate transport via diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn00765_c0	Glycerol:NADP+ oxidoreductase_c0		0.0	0.0	0.0
rxn09631_c0	thiazole phosphate synthesis (xylulose 5-phosphate), yeast-specific_c0		0.0	0.0	0.0
rxn08451_c0	fatty-acid-CoA ligase (tetradecenoate transport via vectoral Co-A coupling)_c0		0.0	0.0	0.0
34HPPt2p_c0	3-(4-hydroxyphenyl)pyruvate mitochondrial transport via proton symport_x0		0.0	0.0	0.0
FAS161ACPm_m0	Fatty acyl ACP synthase  n C161ACP   mitochondrial		0.0	0.0	0.0
rxn09218_c0	pyruvate transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn01218_c0	2'-Deoxycytidine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn05663_c0	TRANS-RXNBWI-115637.ce.maizeexp.TRP_TRP_m0		0.0	0.0	0.0
CITtcp_c0	Tricarboxylate transport protein_x0		0.0	0.0	0.0
rxn05203_c0	TRANS-RXNBWI-115572.ce.maizeexp.GUANINE_GUANINE_c0		0.0	0.0	0.0
rxn12529_c0	TRANS-RXNAVI-26524.ce.brachyexp.GLYCEROL_GLYCEROL_c0		0.0	0.0	0.0
rxn09565_c0	ATP adenylyltransferase_c0		0.0	0.0	0.0
rxn00006_x0	hydrogen-peroxide:hydrogen-peroxide oxidoreductase_x0		0.0	0.0	0.0
C4STMO1_c0	C 4 sterol methyl oxidase  4 4 dimethylzymosterol 		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
SERt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.SER_SER_c0		0.00613453	0.00306726	0.000613453
rxn08457_x0	fatty-acid-CoA ligase (octanoate transport via vectoral Co-A coupling)_x0		0.0	0.0	0.0
rxn00926_c0	Adenine aminohydrolase_c0		0.0	0.0	0.0
rxn13384_c0	phospholipase D, yeast-specific_c0		0.17645564533507782	0.11368377967133636	0.019914358566359213
IPCS324_SC_c0	Inositol phosphorylceramide synthase  ceramide 3  24C   yeast specific		0.0026687060301984708	0.001719347588843272	0.00030118372632769786
rxn39072_r0			0.0	0.0	0.0
rxn00615_c0	ATP:glycerol 3-phosphotransferase_c0		0.0	0.0	0.0
rxn13375_c0	phosphatidylcholine-diacylglycerol acyltransferase_c0		0.0	0.0	0.0
rxn00947_c0	Palmitate:CoA ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn09264_c0	SPERMACTRAN-RXN.c_c0		0.0	0.0	0.0
rxn01783_c0	Sphinganine-1-phosphate pamlmitaldehyde-lyase_c0		0.0	0.0	0.0
rxn00420_c0	O-phospho-L-serine phosphohydrolase_c0		0.1691838676230471	0.11118898099557169	0.01949726751122267
rxn08435_c0	fatty-acyl-ACP hydrolase_c0		0.0	0.0	0.0
rxn08682_c0	Guanine transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn05736_c0	acyl-coenzyme A ligase_c0		0.0	0.0	0.0
rxn09465_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn02835_c0	1-(5-phospho-D-ribosyl)-AMP 1,6-hydrolase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn01800_c0	Deoxycytidine aminohydrolase_c0		0.0	0.0	0.0
rxn09422_m0	fatty acyl-ACP synthase (n-C8:0ACP), mitochondrial, lumped reaction_m0		0.0	0.0	0.0
rxn06151_c0	Chitin amidohydrolase_c0		0.0	0.0	0.0
rxn08704_c0	Hexadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn01226_c0	Guanosine ribohydrolase_c0		0.0	0.0	0.0
rxn02938_c0	1-(5-phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate carboxy-lyase_c0		0.013145519891676215	0.008470233202160928	0.001483666708329312
rxn08444_x0	Stearoyl-CoA hydrolase_x0		0.0	0.0	0.0
rxn30056_c0	riboflavin synthase_c0		4.541957662101814e-05	3.1393876440073805e-05	5.316017887090928e-06
rxn06434_m0	L-Asparagine:tRNA(Asn) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn09843_x0	fatty acyl-CoA peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn00943_x0	Palmitoyl-CoA hydrolase_x0		0.0	0.0	0.0
rxn09499_m0	glycine-cleavage complex (lipoamide), mitochondrial_m0		0.0	0.0	0.0
rxn00274_c0	Acetyl-CoA:glycine C-acetyltransferase_c0		0.0	0.0	0.0
rxn01808_c0	pyridoxamine-5'-phosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn09864_c0	AMP/ATP transporter, peroxisomal_x0		0.0	0.0	0.0
rxn35571_c0	Phosphoribosylaminoimidazole-succinocarboxamide synthase_c0		0.013145519891676215	0.008470233202160928	0.001483666708329312
rxn01825_c0	Homogentisate:oxygen 1,2-oxidoreductase (decyclizing)_c0		0.0	0.0	0.0
rxn09742_c0	indole-3-acetaldehyde mitochondrial transport via diffusion_c0		0.0	0.0	0.0
rxn15113_c0	uracil hydro-lyase (adding D-ribose 5-phosphate;pseudouridine-5'-phosphate-forming)_c0		0.0	0.0	0.0
rxn09567_c0	NAD-linked formaldehyde dehydrogenase_c0		0.0	0.0	0.0
rxn09739_c0	Mitochondrial dicarboxylate transporter_m0		0.006694371694906824	0.0	0.0
rxn09469_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn08453_x0	fatty-acid-CoA ligase (hexadecenoate transport via vectoral Co-A coupling)_x0		0.0	0.0	0.0
rxn01127_c0	ATP:dAMP phosphotransferase_c0		-0.00028492951600615253	-0.00018356944181634934	-3.215645799889706e-05
rxn09729_c0	Transport of pantetheine 4'-phosphate, mitochondrial_m0		0.0	0.0	0.0
rxn00709_c0	ATP:uridine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn30439_c0	thiamin phosphatase, extracellular_c0		0.0	0.0	0.0
rxn00829_c0	ATP:(R)-5-diphosphomevalonate carboxy-lyase (adding ATP; isopentenyl-diphosphate-forming)_c0		0.0012039275324203756	0.0007756455288014611	0.0001358723577418184
rxn11322_c0	(R,R)-butanediol transport_c0		0.0	0.0	0.0
rxn13386_c0	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase_c0		0.0	0.0	0.0
rxn13378_c0	1-phosphatidylinositol-3,5-bisphosphate 5-phosphatase, yeast-specific_c0		0.0	0.0	0.0
rxn00029_c0	5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming)_c0		0.0001605236709893817	0.00010341940384019682	1.8116314365575808e-05
rxn09471_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
3C3HMPtm_c0	Transport of 2-isopropylmalate, mitochondrial_m0		-0.02652372005078296	-0.017551794561396456	-0.0030347182362229184
rxn30014_c0	Dihydroneopterin triphosphate pyrophosphatase_c0		0.0	0.0	0.0
rxn09615_c0	Mevalonate kinase_c0		0.0	0.0	0.0
rxn01509_c0	ATP:dGMP phosphotransferase_c0		-0.00031703425020402883	-0.0002042533225843887	-3.577972087201222e-05
rxn05310_c0	Nicotinate transport (Plasma membrane)_c0		4.0130917747127626e-05	2.5854850960627118e-05	4.52907859144723e-06
rxn08172_c0	L-allo-threonine dehydrogenase_c0		0.0	0.0	0.0
rxn00100_c0	ATP:dephospho-CoA 3'-phosphotransferase_c0		2.0065458873848308e-05	1.2927425479883348e-05	2.2645392957487687e-06
rxn05508_c0	TRANS-RXNBWI-115637.ce.maizeexp.ASN_ASN_m0		0.0	0.0	0.0
rxn13347_c0	Mannose-(inositol-P)2-ceramide, ceramide-1 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn28356_c0	RXN-7700.d_c0		0.0	0.0	0.0
ACACT9p_x0	Acetyl CoA acyltransferase  tetracosanoyl CoA   peroxisomal		0.0	0.0	0.0
rxn08028_c0	4-aminobutyrate transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn01438_c0	L-Kynurenine,NADPH:oxygen oxidoreductase (3-hydroxylating)_c0		0.0	0.0	0.0
rxn01416_c0	thiosulfate:cyanide sulfurtranserase		0.0	0.0	0.0
rxn02297_c0	6-Carboxyhexanoyl-CoA:L-alanine C-carboxyhexanoyltransferase (decarboxylating)_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn13149_c0	Hypothetical enzyme_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn05093_c0	sulfur:oxygen oxidoreductase (hydrogen-sulfide- and sulfite-forming)_c0		-0.00020065458873672713	-0.00012927425480024603	-2.264539295696976e-05
rxn05144_c0	Pyridoxal 5-phosphate synthase_c0		0.0	0.0	0.0
rxn09810_c0	phosphatidyl-1D-myo-insoitol nuclear transport, yeast-specific		0.0	0.0	0.0
rxn09607_c0	alkaline ceramidase (ceramide-1), endoplasmic reticulum_c0		0.0	0.0	0.0
rxn09606_c0	alkaline ceramidase (ceramide-1), endoplasmic reticulum_c0		0.0	0.0	0.0
rxn11720_c0	R08185_c0		0.0	0.0	0.0
rxn10638_c0	Hexacosanoic acid:CoA ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn05148_c0	Heme transport via ABC system_c0		0.0	0.0	0.0
rxn05255_c0	folate transport via proton simport_c0		0.0	0.0	0.0
rxn10147_c0	ABC-5-RXN.cp_c0		0.0	0.0	0.0
rxn05687_c0	Transport of putrescine, extracellular_c0		0.0	0.0	0.0
rxn12666_c0	Pyridoxal transport_c0		0.000153423	7.67113e-05	1.53423e-05
TRP_malcoa_c0r0	Malonyl-CoA transport c0→r0		0.46372278730001326	0.2987592665561086	0.05233463539320497
TRP_strcoa_c0r0	Stearoyl-CoA (C18) transport c0→r0		0.11790463634170087	0.07596155212062458	0.013306432901515433
TRP_nadh_c0r0	NADH transport c0→r0		0.0	0.0	0.0
EXP_c20coa_r0c0	Icosanoyl-CoA (C20) export r0→c0		0.0	0.0	0.0
EXP_c22coa_r0c0	Behenoyl-CoA (C22) export r0→c0		0.0	0.0	0.0
EXP_c24coa_r0c0	Tetracosanoyl-CoA (C24) export r0→c0		0.0	0.0	0.0
TRP_sphinganine_r0c0	Sphinganine transport r0→c0		-0.11790463634170087	-0.07596155212062458	-0.013306432901515433
TRP_phytosphingosine_r0c0	Phytosphingosine transport r0→c0		0.0	0.0	0.0
TRP_hxccoa_r0c0	Hexacosanoyl-CoA r0→c0		0.0	0.0	0.0
EX_cpd03847_e0	Exchange for Myristic acid_e0		0.0	0.0	0.0
EX_cpd00393_e0	Exchange for Folate_e0		-0.0	-0.0	-0.0
EX_cpd16883_e0	Exchange for fecosterol ester, yeast-specific_e0		0.0	0.0	0.0
EX_cpd00006_e0	Exchange for NADP_e0		0.0	0.0	0.0
EX_cpd01499_e0	Exchange for 2-Methylbutanal_e0		-0.0	-0.0	-0.0
EX_cpd03221_e0	Exchange for Zymosterol_e0		-0.0	-0.0	-0.0
EX_cpd00032_e0	Exchange for Oxaloacetate_e0		0.0	0.0	0.0
EX_cpd00017_e0	Exchange for S-Adenosyl-L-methionine_e0		-0.0	-0.0	-0.0
EX_ocdcya-e_e0	Exchange for Octadecadienoate  n C182  C18H31O2		0.0	0.0	0.0
EX_cpd00104_e0	Exchange for BIOT_e0		-0.0	-0.0	-0.0
EX_cpd00264_e0	Exchange for Spermidine_e0		-0.0	-0.0	0.0
EX_cpd00119_e0	Exchange for L-Histidine_e0		-0.00324936	-0.00162468	-0.000324936
EX_cpd00132_e0	Exchange for L-Asparagine_e0		-0.0679374	-0.0339687	-0.00679375
EX_cpd00081_e0	Exchange for Sulfite_e0		-0.0	-0.0	-0.0
EX_cpd00069_e0	Exchange for L-Tyrosine_e0		-0.00278255	-0.00139128	-0.000278255
EX_cpd00306_e0	Exchange for Xylitol_e0		0.0	0.0	0.0
EX_cpd00033_e0	Exchange for Glycine_e0		-0.00539483	-0.00269741	-0.000539483
EX_cpd00229_e0	Exchange for Glycolaldehyde_e0		0.0022544320648407255	0.0014745797576029528	0.00025640241548363716
EX_cpd00210_e0	Exchange for Taurine_e0		-0.0	-0.0	-0.0
EX_cpd00507_e0	Exchange for Glycerophosphocholine_e0		0.0	0.0	0.0
EX_cpd16888_e0	Exchange for octadecadienoate (n-C18:2)_e0		-0.0	-0.0	-0.0
EX_cpd15240_e0	Exchange for hexacosanoate_e0		0.0	0.0	0.0
EX_cpd00288_e0	Exchange for D-Glucosamine phosphate_e0		0.0	0.0	0.0
EX_cpd00438_e0	Exchange for Deoxyadenosine_e0		0.0	0.0	0.0
EX_cpd00040_e0	Exchange for Glyoxalate_e0		0.0	0.0	0.0
EX_cpd01080_e0	Exchange for ocdca_e0		0.0	0.0	0.0
EX_cpd00277_e0	Exchange for Deoxyguanosine_e0		0.0	0.0	0.0
EX_cpd09068_e0	Exchange for Isoamyl acetate_e0		-0.0	-0.0	-0.0
EX_cpd01741_e0	Exchange for ddca_e0		-0.0	-0.0	-0.0
EX_cpd00035_e0	Exchange for L-Alanine_e0		-0.00565912	-0.00282956	-0.000565912
EX_cpd01170_e0	Exchange for Ergosterol_e0		-0.0	-0.0	-0.0
EX_cpd00644_e0	Exchange for PAN_e0		-3.0098188310684665e-05	-1.939113821989565e-05	-3.3968089435972567e-06
EX_cpd00041_e0	Exchange for L-Aspartate_e0		-0.0158347	-0.00791735	-0.00158347
EX_cpd00023_e0	Exchange for L-Glutamate_e0		-0.0163471	-0.00817353	-0.00163471
EX_cpd16884_e0	Exchange for isobutyl acetate_e0		-0.0	-0.0	-0.0
EX_cpd00508_e0	Exchange for 3MOP_e0		0.0	0.0	0.0
EX_cpd01092_e0	Exchange for Allantoin_e0		-0.0	-0.0	-0.0
EX_cpd00151_e0	Exchange for Thymine_e0		0.0	0.0	0.0
EX_cpd00121_e0	Exchange for L-Inositol_e0		0.0	0.0	0.0
EX_cpd00220_e0	Exchange for Riboflavin_e0		-7.3884e-06	-3.6942e-06	-7.388e-07
EX_cpd00028_e0	Exchange for Heme_e0		-0.0	-0.0	-0.0
EX_cpd00215_e0	Exchange for Pyridoxal_e0		-0.000153423	-7.67113e-05	-1.53423e-05
EX_cpd00357_e0	Exchange for TTP_e0		0.0	0.0	0.0
EX_orn-e_e0	Exchange for Ornithine		0.0	0.0	0.0
EX_cpd00280_e0	Exchange for D-Galacturonate_e0		0.0	0.0	-0.0
EX_cpd00307_e0	Exchange for Cytosine_e0		0.0	0.0	0.0
EX_cpd00128_e0	Exchange for Adenine_e0		0.0	0.0	0.0
EX_cpd16896_e0	Exchange for zymosterol ester, yeast-specific_e0		0.0	0.0	0.0
EX_cpd11966_e0	Exchange for Acetic ester_e0		-0.0	-0.0	-0.0
EX_cpd11608_e0	Exchange for Peptide_e0		-0.0	-0.0	-0.0
EX_cpd11601_e0	Exchange for Pectin_e0		0.0	0.0	0.0
EX_cpd03279_e0	Exchange for Deoxyinosine_e0		0.0	0.0	0.0
EX_cpd00053_e0	Exchange for L-Glutamine_e0		-0.0461466	-0.0230733	-0.00461466
EX_cpd00098_e0	Exchange for Choline_e0		0.0	0.0	0.0
EX_cpd00214_e0	Exchange for Palmitate_e0		0.0	0.0	0.0
EX_cpd00108_e0	Exchange for Galactose_e0		0.0	0.0	0.0
EX_cpd00066_e0	Exchange for L-Phenylalanine_e0		-0.00455308	-0.00227654	-0.000455308
EX_cpd00654_e0	Exchange for Deoxycytidine_e0		0.0	0.0	0.0
EX_cpd00054_e0	Exchange for L-Serine_e0		-0.00613453	-0.00306726	-0.000613453
EX_cpd16885_e0	Exchange for lanosterol ester, yeast-specific_e0		0.0	0.0	0.0
EX_cpd16880_e0	Exchange for episterol ester, yeast-specific_e0		0.0	0.0	0.0
EX_cpd00417_e0	Exchange for L-Lyxitol_e0		0.0	0.0	-0.0
EX_cpd16873_e0	Exchange for 2-methyl-1-butanol_e0		-0.0	-0.0	-0.0
EX_cpd00558_e0	Exchange for Spermine_e0		-0.0	-0.0	0.0
EX_cpd00185_e0	Exchange for D-Arabinose_e0		-0.0	-0.0	-0.0
EX_cpd02755_e0	Exchange for Fecosterol_e0		-0.0	-0.0	-0.0
EX_cpd03198_e0	Exchange for Melibiose_e0		-0.0	-0.0	-0.0
EX_cpd00218_e0	Exchange for Niacin_e0		-4.0130917747127626e-05	-2.5854850960627118e-05	-4.52907859144723e-06
EX_cpd03481_e0	Exchange for 2-phenylethanol_e0		-0.0	-0.0	-0.0
EX_cpd04534_e0	Exchange for 3-Methylbutanal_e0		-0.0	-0.0	-0.0
EX_cpd00092_e0	Exchange for Uracil_e0		0.0	0.0	0.0
EX_cpd00281_e0	Exchange for GABA_e0		0.0	0.0	0.0
EX_cpd00794_e0	Exchange for TRHL_e0		0.0	0.0	0.0
EX_cpd00226_e0	Exchange for HYXN_e0		0.0	0.0	0.0
EX_cpd00084_e0	Exchange for L-Cysteine_e0		-0.0033426	-0.0016713	-0.00033426
EX_cpd11624_e0	Exchange for Lecithin_e0		-0.0	-0.0	-0.0
EX_cpd00036_e0	Exchange for Succinate_e0		0.0	0.0	0.0
EX_cpd00902_e0	Exchange for sn-glycero-3-Phospho-1-inositol_e0		-0.0	-0.0	-0.0
EX_cpd00338_e0	Exchange for 5-Aminolevulinate_e0		-0.0	-0.0	-0.0
EX_cpd00138_e0	Exchange for D-Mannose_e0		-0.0	-0.0	-0.0
EX_cpd16877_e0	Exchange for N,N-bisformyl-dityrosine_e0		-0.0	-0.0	-0.0
EX_cpd10408_e0	Exchange for Isobutyl alcohol_e0		-0.0	-0.0	-0.0
EX_cpd00704_e0	Exchange for Tryptophol_e0		-0.0	-0.0	-0.0
EX_cpd01646_e0	Exchange for 2-Isopropylmalate_e0		0.0	0.0	0.0
EX_cpd00065_e0	Exchange for L-Tryptophan_e0		-0.00198301	-0.000991504	-0.000198301
EX_cpd00367_e0	Exchange for Cytidine_e0		0.0	0.0	0.0
EX_cpd00154_e0	Exchange for Xylose_e0		0.0	0.0	0.0
EX_cpd00322_e0	Exchange for L-Isoleucine_e0		-0.00485144	-0.00242572	-0.000485145
EX_cpd00388_e0	Exchange for Allantoate_e0		0.0	0.0	0.0
EX_cpd00764_e0	Exchange for 7-8-Diaminononanoate_e0		0.0	0.0	0.0
EX_cpd00073_e0	Exchange for Urea_e0		-0.0	-0.0	-0.0
EX_cpd15269_e0	Exchange for octadecenoate_e0		0.0	0.0	0.0
EX_cpd16874_e0	Exchange for 2-methylpropanal_e0		-0.0	-0.0	-0.0
EX_cpd00266_e0	Exchange for Carnitine_e0		0.0	0.0	0.0
EX_cpd00060_e0	Exchange for L-Methionine_e0		-0.00382207	-0.00191104	-0.000382207
EX_cpd04533_e0	Exchange for Isoamyl alcohol_e0		-0.0	-0.0	-0.0
EX_cpd01107_e0	Exchange for Decanoate_e0		-0.0	-0.0	-0.0
EX_cpd00221_e0	Exchange for D-Lactate_e0		0.0	0.0	0.0
EX_cpd10515_e0	Exchange for Fe2+_e0		-4.013091774734543e-05	-2.5854850960049205e-05	-4.529078591393952e-06
EX_cpd00056_e0	Exchange for TPP_e0		0.0	0.0	0.0
EX_cpd00971_e0	Exchange for Na+_e0		0.0	0.0	0.0
EX_cpd00118_e0	Exchange for Putrescine_e0		0.0	0.0	0.0
EX_cpd00246_e0	Exchange for Inosine_e0		0.0	0.0	0.0
EX_cpd00205_e0	Exchange for K+_e0		0.0	0.0	0.0
EX_cpd00635_e0	Exchange for Cbl_e0		-0.0	-0.0	-0.0
EX_cpd00050_e0	Exchange for FMN_e0		0.0	0.0	0.0
EX_cpd00184_e0	Exchange for Thymidine_e0		0.0	0.0	0.0
EX_cpd15237_e0	Exchange for hexadecenoate_e0		0.0	0.0	0.0
EX_cpd00047_e0	Exchange for Formate_e0		0.0	0.0	0.0002083857544998188
EX_cpd00048_e0	Exchange for Sulfate_e0		-0.003018550378389076	-0.002978328431112345	-0.00043278669256626746
EX_cpd00224_e0	Exchange for L-Arabinose_e0		0.0	0.0	-0.0
EX_cpd00182_e0	Exchange for Adenosine_e0		0.0	0.0	0.0
EX_cpd11791_e0	Exchange for 1,3-beta-Glucan_e0		0.0	0.0	0.0
EX_cpd01217_e0	Exchange for Xanthosine_e0		0.0	0.0	0.0
EX_cpd00111_e0	Exchange for Oxidized glutathione_e0		-0.0	-0.0	-0.0
EX_cpd00355_e0	Exchange for Nicotinamide ribonucleotide_e0		0.0	0.0	0.0
EX_cpd00051_e0	Exchange for L-Arginine_e0		-0.0125258	-0.00626288	-0.00125257
EX_cpd00105_e0	Exchange for D-Ribose_e0		0.0	0.0	0.0
EX_cpd00309_e0	Exchange for XAN_e0		0.0	0.0	0.0
EX_cpd00156_e0	Exchange for L-Valine_e0		-0.0186256	-0.00931279	-0.00186256
EX_cpd00013_e0	Exchange for NH3_e0		-0.30494307065484844	-0.2546639751489768	-0.03960234491777887
EX_cpd00311_e0	Exchange for Guanosine_e0		0.0	0.0	0.0
